# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG
  260,20161025,   14,   87,   79,  101,    0,    0,   92
  260,20161026,   21,   95,   40,  126,   43,   -1,   89
  260,20161027,   35,  118,  104,  138,   11,    0,   91
  260,20161028,   30,  131,  103,  148,    0,   -1,   90
  260,20161029,    7,   96,   52,  154,   72,    0,   89
  260,20161030,    8,   87,   41,  153,   50,    0,   92
  260,20161031,   12,   85,   29,  162,   81,    0,   90
  260,20161101,   17,   81,   40,  138,    6,    2,   96
  260,20161102,   23,   72,   22,  117,   57,   42,   89
  260,20161103,   23,   67,    8,  120,   45,    6,   90
  260,20161104,   38,   76,   63,   97,   12,   27,   85
  260,20161105,   27,   69,   49,  108,   30,   31,   91
  260,20161106,   29,   61,   24,   93,   30,   51,   92
  260,20161107,   26,   42,   -1,   57,    3,   17,   94
  260,20161108,   18,   19,  -29,   56,   27,   15,   92
  260,20161109,   28,   30,    5,   43,    0,   37,   96
  260,20161110,   23,   40,   31,   52,    2,  139,   96
  260,20161111,   28,   18,  -31,   58,   70,    2,   90
  260,20161112,   32,   20,  -33,   50,   43,    8,   87
  260,20161113,   23,   27,  -10,   47,    0,   17,   96
  260,20161114,   32,   31,  -23,   69,    0,   39,   97
  260,20161115,   32,  108,   69,  129,    0,   35,   98
  260,20161116,   40,  119,   93,  142,   31,   56,   91
  260,20161117,   53,   93,   76,  115,   13,  120,   87
  260,20161118,   55,   60,   32,   82,   14,    7,   85
  260,20161119,   48,   58,   40,   81,   35,   -1,   82
  260,20161120,   73,   84,   48,  125,    0,   46,   80
  260,20161121,   45,  120,   81,  139,    1,   49,   86
  260,20161122,   45,  110,   65,  136,   41,    0,   75
  260,20161123,   27,   79,   37,  111,    5,    0,   91
  260,20161124,   58,   66,   30,   87,   40,    0,   80
  260,20161125,   40,   33,   -6,   84,   73,    0,   72
  260,20161126,   10,   -1,  -26,   36,   52,    0,   91
  260,20161127,   20,   56,  -10,   94,   21,   -1,   86
  260,20161128,   28,   -3,  -41,   42,   71,    0,   80
  260,20161129,   11,  -31,  -70,   43,   71,    0,   85
  260,20161130,   25,   20,  -70,   68,   35,    0,   86
  260,20161201,   31,   79,   51,   94,   12,   -1,   87
  260,20161202,   20,   52,  -25,   94,    5,    9,   90
  260,20161203,    8,   -1,  -43,   81,   37,    0,   93
  260,20161204,   24,  -14,  -50,   40,   70,    0,   85
  260,20161205,   14,  -27,  -69,   41,   67,    0,   87
  260,20161206,   19,    1,  -53,   54,   68,    0,   89
  260,20161207,   38,   63,   18,   95,    6,    0,   79
  260,20161208,   45,   82,   64,   96,   20,    1,   73
  260,20161209,   40,   91,   74,  104,    0,    0,   91
  260,20161210,   43,   78,   66,   92,    0,   49,   93
  260,20161211,   38,   85,   69,   96,   15,   17,   87
  260,20161212,   20,   53,    8,   76,    0,    0,   96
  260,20161213,   28,   66,   53,   75,    0,    1,   96
  260,20161214,   23,   73,   48,   91,   17,    0,   96
  260,20161215,   40,   65,   52,   79,    0,    0,   95
  260,20161216,   30,   54,   27,   75,   25,    0,   88
  260,20161217,   18,   61,   32,   85,    0,   -1,   93
  260,20161218,   20,   62,   26,   91,   13,    0,   95
  260,20161219,   23,   43,   -2,   75,   45,    0,   93
  260,20161220,   22,   -6,  -27,   10,   53,    0,   96
  260,20161221,   46,   41,    0,   71,    3,   24,   86
  260,20161222,   34,   59,   48,   69,    0,   15,   96
  260,20161223,   54,   60,   43,   80,   13,    8,   90
  260,20161224,   50,   79,   61,   97,   10,   10,   83
  260,20161225,   61,  104,   81,  117,    0,    5,   88
  260,20161226,   55,   83,   61,  118,   46,   19,   73
  260,20161227,   28,   66,   30,   93,   55,   11,   85
  260,20161228,   15,   10,  -31,   43,    0,    0,   98
  260,20161229,   18,  -22,  -40,   -8,    0,   -1,   99
  260,20161230,   22,  -11,  -40,   15,    6,   -1,   98
  260,20161231,   34,   18,    8,   33,    0,    2,   99
  260,20170101,   39,    5,   -8,   19,    0,   19,   97
  260,20170102,   22,   30,   -3,   68,   43,    5,   87
  260,20170103,   43,   50,   15,   71,    5,    7,   85
  260,20170104,   47,   58,   26,   73,   33,   18,   75
  260,20170105,   23,    0,  -59,   33,   58,   -1,   81
  260,20170106,   27,  -30,  -65,   -3,   62,    0,   77
  260,20170107,   32,   -2,  -21,   34,    0,   52,   97
  260,20170108,   14,   43,   28,   61,    0,    0,   97
  260,20170109,   39,   48,   33,   59,    0,   48,   97
  260,20170110,   29,   53,   29,   66,   10,   38,   94
  260,20170111,   63,   72,   57,  104,   28,    5,   77
  260,20170112,   47,   52,    2,   74,   14,  143,   80
  260,20170113,   49,   31,    2,   56,   32,   96,   81
  260,20170114,   33,   18,    1,   48,   23,   51,   87
  260,20170115,   16,    7,  -18,   48,   33,    0,   91
  260,20170116,   18,  -16,  -44,   12,   18,   -1,   95
  260,20170117,   18,  -34,  -50,   13,   36,    0,   90
  260,20170118,   13,  -38,  -53,  -19,   18,   -1,   95
  260,20170119,   13,  -20,  -56,   31,   67,    0,   86
  260,20170120,   20,   -3,  -52,   51,   71,    0,   71
  260,20170121,   23,   -2,  -52,   50,   75,    0,   87
  260,20170122,   11,  -17,  -74,   37,   75,    0,   87
  260,20170123,   20,   16,   -3,   31,    2,   -1,   91
  260,20170124,   20,    8,    0,   21,    0,    3,   99
  260,20170125,   24,  -11,  -43,    6,    0,    0,   86
  260,20170126,   31,  -28,  -53,    6,   65,    0,   82
  260,20170127,   35,    8,  -70,   51,   57,    0,   75
  260,20170128,   36,   54,   20,   81,   16,   -1,   72
  260,20170129,   38,   47,   31,   65,    5,   36,   90
  260,20170130,   37,   49,   28,   72,    0,   65,   93
  260,20170131,   23,   37,   26,   61,    8,    0,   84
  260,20170201,   48,   34,    5,   54,    0,   12,   87
  260,20170202,   44,   86,   52,  125,   31,   10,   87
  260,20170203,   33,   86,   63,  119,   15,    1,   83
  260,20170204,   26,   57,   26,   74,    2,   83,   91
  260,20170205,   21,   44,  -11,   77,   41,   -1,   92
  260,20170206,   18,   43,  -10,   66,    0,    0,   91
  260,20170207,   42,   24,    9,   39,    0,   25,   93
  260,20170208,   38,    0,  -11,    9,    0,    2,   92
  260,20170209,   40,  -16,  -30,  -10,    0,   -1,   83
  260,20170210,   34,  -23,  -45,  -13,    0,    2,   85
  260,20170211,   33,   -4,  -17,   10,    0,   45,   90
  260,20170212,   50,    7,   -6,   25,   45,    3,   87
  260,20170213,   55,   22,  -14,   71,   87,    0,   76
  260,20170214,   38,   38,   -5,   94,   87,    0,   68
  260,20170215,   28,   74,    3,  135,   75,   -1,   74
  260,20170216,   36,   68,   55,   99,    7,    5,   91
  260,20170217,   29,   70,   52,   86,    2,    6,   91
  260,20170218,   22,   56,   32,  103,   49,    0,   88
  260,20170219,   34,   62,   32,   92,    4,    6,   89
  260,20170220,   48,   91,   72,  109,    0,   53,   95
  260,20170221,   44,   96,   86,  111,   54,    3,   81
  260,20170222,   63,   95,   78,  108,    0,  175,   91
  260,20170223,   83,   80,   42,  105,    2,  145,   85
  260,20170224,   32,   45,   -6,   87,   68,    6,   78
  260,20170225,   53,   58,   18,   89,    5,    7,   77
  260,20170226,   53,   87,   67,  106,    0,   21,   86
  260,20170227,   62,   87,   43,  106,    3,  138,   78
  260,20170228,   63,   47,   32,   65,   21,   28,   81
  260,20170301,   37,   63,   32,   94,   38,   35,   85
  260,20170302,   62,   66,   42,   82,   11,   84,   77
  260,20170303,   39,   59,   12,   88,   14,   11,   79
  260,20170304,   32,   92,   62,  132,    6,   61,   82
  260,20170305,   54,   69,   38,  106,   42,   38,   83
  260,20170306,   21,   60,   32,   95,   43,   23,   88
  260,20170307,   25,   67,   45,   94,   16,    1,   86
  260,20170308,   38,   59,    8,  106,    2,  137,   94
  260,20170309,   40,   77,    7,  128,   45,    1,   86
  260,20170310,   19,   65,   -9,  112,   80,    0,   75
  260,20170311,   21,   73,   15,  130,   64,    0,   73
  260,20170312,   33,   79,   14,  148,   98,    0,   66
  260,20170313,   23,   65,   -5,  137,   81,    0,   83
  260,20170314,   33,   88,   32,  149,   45,    0,   85
  260,20170315,   19,   90,   16,  139,   84,    0,   74
  260,20170316,   27,   94,   11,  168,  109,    0,   76
  260,20170317,   49,   83,   67,  103,   42,   57,   70
  260,20170318,   43,   97,   74,  127,    1,   62,   92
  260,20170319,   59,  113,   98,  127,    7,    2,   86
  260,20170320,   62,  103,   88,  115,    0,   94,   91
  260,20170321,   42,   75,   13,   98,   88,   -1,   69
  260,20170322,   38,   63,   -3,  124,   85,    0,   69
  260,20170323,   45,   82,   19,  140,  109,    0,   70
  260,20170324,   47,   84,   31,  142,  110,    0,   69
  260,20170325,   44,   85,   21,  143,  105,    0,   55
  260,20170326,   35,   80,   33,  130,   73,    0,   78
  260,20170327,   26,   92,   18,  174,  115,    0,   68
  260,20170328,   28,  113,    6,  197,  114,    1,   67
  260,20170329,   45,  126,  103,  147,   12,   -1,   77
  260,20170330,   37,  157,  108,  218,   61,    0,   64
  260,20170331,   35,  145,   89,  218,   55,   14,   71
  260,20170401,   20,  108,   60,  141,    2,   -1,   87
  260,20170402,   23,  103,   44,  169,   98,    0,   82
  260,20170403,   15,   81,   27,  143,   48,    0,   87
  260,20170404,   18,   98,   22,  165,   66,    0,   76
  260,20170405,   35,   92,   62,  128,   52,    0,   75
  260,20170406,   30,   81,   38,  118,   26,   -1,   73
  260,20170407,   26,  105,   73,  138,   15,    0,   75
  260,20170408,   13,   96,   29,  155,   50,    0,   76
  260,20170409,   22,  117,    8,  210,  123,    0,   68
  260,20170410,   34,   98,   41,  155,   53,    0,   71
  260,20170411,   33,   96,   23,  138,   86,    0,   69
  260,20170412,   42,   98,   83,  119,    9,    8,   82
  260,20170413,   33,   93,   60,  133,   77,   -1,   73
  260,20170414,   32,   99,   65,  130,   24,   -1,   71
  260,20170415,   45,   96,   65,  121,   47,   34,   73
  260,20170416,   29,   79,   50,  108,   34,   29,   76
  260,20170417,   35,   65,   27,  109,   74,   86,   74
  260,20170418,   32,   61,    8,  111,   92,   -1,   66
  260,20170419,   29,   39,  -13,   83,   71,    0,   65
  260,20170420,   23,   69,  -34,  129,  123,    0,   61
  260,20170421,   36,  111,   82,  149,    4,    8,   76
  260,20170422,   37,   78,   40,  113,   78,    6,   70
  260,20170423,   26,   66,   20,  114,   55,    1,   75
  260,20170424,   43,   93,   52,  130,   34,   27,   73
  260,20170425,   39,   59,   21,   99,   97,   20,   74
  260,20170426,   22,   50,  -14,  104,   86,    3,   76
  260,20170427,   28,   61,  -20,  109,  102,    2,   71
  260,20170428,   25,   76,   30,  117,   43,   19,   77
  260,20170429,   19,   76,    5,  140,   72,   -1,   68
  260,20170430,   61,  123,   33,  184,  113,    0,   50
  260,20170501,   31,  117,   82,  137,    8,    9,   70
  260,20170502,   23,  100,   47,  152,   20,   47,   87
  260,20170503,   33,  107,   77,  152,   24,   35,   85
  260,20170504,   51,  104,   77,  133,   27,   -1,   78
  260,20170505,   35,   89,   66,  111,    3,   -1,   81
  260,20170506,   41,  128,   59,  188,  112,    0,   73
  260,20170507,   33,  117,   86,  162,   23,    0,   79
  260,20170508,   39,   97,   43,  153,   64,   -1,   72
  260,20170509,   23,   80,   11,  138,   69,    0,   71
  260,20170510,   18,   90,   -1,  159,   95,    0,   68
  260,20170511,   35,  154,   47,  228,  119,    3,   62
  260,20170512,   29,  155,  120,  212,   27,  125,   82
  260,20170513,   27,  140,   85,  190,   21,  100,   87
  260,20170514,   31,  134,   66,  199,   90,   19,   77
  260,20170515,   25,  149,   55,  212,  100,   -1,   69
  260,20170516,   26,  204,  152,  262,   18,   -1,   65
  260,20170517,   28,  223,  144,  284,   77,    0,   61
  260,20170518,   33,  165,  144,  211,   11,    3,   82
  260,20170519,   46,  136,  105,  167,    7,    1,   77
  260,20170520,   28,  125,   74,  173,   99,   12,   77
  260,20170521,   19,  144,   54,  202,  109,    0,   68
  260,20170522,   19,  176,   81,  246,  127,    0,   65
  260,20170523,   30,  161,   99,  210,  119,    0,   69
  260,20170524,   26,  159,   90,  223,   82,    0,   75
  260,20170525,   25,  174,   92,  230,  146,    0,   73
  260,20170526,   37,  203,  110,  266,  148,    0,   60
  260,20170527,   37,  229,  160,  319,  136,    0,   57
  260,20170528,   26,  205,  149,  266,  121,    0,   64
  260,20170529,   31,  219,  154,  286,   97,    3,   71
  260,20170530,   39,  183,  155,  212,   40,    0,   76
  260,20170531,   30,  174,  107,  222,  119,    0,   69
  260,20170601,   20,  166,   75,  234,  152,    0,   61
  260,20170602,   18,  198,  108,  266,  103,    0,   62
  260,20170603,   23,  184,  143,  237,   54,   21,   76
  260,20170604,   30,  154,   87,  195,  114,    0,   68
  260,20170605,   40,  171,   84,  229,   71,    0,   58
  260,20170606,   66,  141,  110,  174,   25,  105,   75
  260,20170607,   62,  140,  113,  174,   45,   51,   71
  260,20170608,   43,  168,  117,  232,   47,    3,   73
  260,20170609,   41,  165,  130,  196,   75,  212,   76
  260,20170610,   30,  178,  117,  239,  107,    0,   70
  260,20170611,   32,  199,  121,  271,   50,   -1,   66
  260,20170612,   41,  161,  145,  178,   24,   -1,   69
  260,20170613,   26,  163,   93,  208,   87,    0,   70
  260,20170614,   17,  174,   75,  244,  151,    0,   65
  260,20170615,   35,  200,  120,  264,  114,    0,   65
  260,20170616,   35,  162,  129,  180,   37,    0,   68
  260,20170617,   25,  186,  129,  232,   55,    0,   74
  260,20170618,   13,  208,  111,  278,  128,    0,   72
  260,20170619,   18,  236,  137,  309,  152,    0,   64
  260,20170620,   38,  216,  149,  274,   98,    0,   68
  260,20170621,   26,  214,  131,  291,  127,    0,   61
  260,20170622,   43,  229,  171,  308,   83,   13,   67
  260,20170623,   43,  196,  168,  232,   69,    0,   67
  260,20170624,   45,  171,  163,  179,    0,   55,   90
  260,20170625,   38,  175,  154,  190,    7,   46,   84
  260,20170626,   28,  168,  123,  206,  105,    0,   65
  260,20170627,   38,  173,  113,  218,   42,   28,   69
  260,20170628,   28,  180,  150,  219,    2,   31,   91
  260,20170629,   22,  175,  133,  217,   11,    1,   80
  260,20170630,   26,  162,  116,  208,    4,   42,   84
  260,20170701,   30,  161,  139,  210,   20,   69,   87
  260,20170702,   30,  156,   89,  196,   62,    6,   78
  260,20170703,   37,  166,   81,  220,   83,   10,   76
  260,20170704,   15,  186,  150,  232,   66,   -1,   72
  260,20170705,   19,  190,  120,  248,   90,    0,   73
  260,20170706,   21,  199,  108,  265,   80,  170,   76
  260,20170707,   29,  206,  153,  260,   89,   -1,   80
  260,20170708,   20,  186,  113,  245,   27,   -1,   81
  260,20170709,   20,  172,   91,  232,  133,    0,   69
  260,20170710,   22,  196,  140,  259,   48,    1,   73
  260,20170711,   30,  177,  153,  207,   12,   33,   81
  260,20170712,   34,  149,   89,  182,   41,  268,   84
  260,20170713,   10,  146,   74,  205,   61,    0,   75
  260,20170714,   29,  142,   80,  186,   60,  176,   82
  260,20170715,   24,  172,  109,  215,   38,   -1,   72
  260,20170716,   28,  186,  160,  221,    4,   12,   85
  260,20170717,   23,  186,  130,  231,  134,   -1,   71
  260,20170718,   35,  199,  120,  252,  123,    0,   66
  260,20170719,   37,  235,  180,  294,   73,    1,   67
  260,20170720,   32,  191,  135,  242,   28,  210,   84
  260,20170721,   29,  182,  128,  227,  131,    0,   63
  260,20170722,   25,  194,  145,  242,   75,   35,   75
  260,20170723,   33,  160,  132,  191,   47,  112,   85
  260,20170724,   25,  161,  119,  202,   84,   25,   82
  260,20170725,   33,  167,  140,  200,   40,   83,   86
  260,20170726,   29,  190,  138,  236,   93,    1,   77
  260,20170727,   40,  185,  162,  214,   47,   -1,   69
  260,20170728,   52,  172,  148,  210,   34,   17,   78
  260,20170729,   39,  182,  162,  205,    9,   76,   87
  260,20170730,   41,  188,  133,  229,   85,   14,   76
  260,20170731,   27,  181,  126,  228,   64,   -1,   73
  260,20170801,   14,  178,  125,  227,   26,    0,   76
  260,20170802,   27,  176,  135,  220,    8,   30,   78
  260,20170803,   59,  190,  165,  225,   63,   17,   72
  260,20170804,   50,  183,  154,  218,   89,    6,   71
  260,20170805,   24,  159,  106,  204,   24,   18,   79
  260,20170806,   21,  158,   90,  217,  100,    0,   75
  260,20170807,   22,  168,   88,  226,  123,    0,   72
  260,20170808,   20,  162,  141,  196,   10,   65,   87
  260,20170809,   33,  167,  123,  213,   77,   -1,   78
  260,20170810,   17,  157,   97,  205,    3,   24,   86
  260,20170811,   22,  167,  120,  203,   39,    2,   75
  260,20170812,   28,  168,  125,  216,   25,   44,   88
  260,20170813,   16,  162,  100,  215,   83,    0,   79
  260,20170814,   23,  179,  105,  241,   94,    0,   77
  260,20170815,   17,  179,  136,  218,   22,   15,   88
  260,20170816,   18,  176,  116,  233,   44,    0,   82
  260,20170817,   33,  173,  121,  199,    8,   23,   89
  260,20170818,   36,  169,  130,  201,   19,   62,   82
  260,20170819,   41,  154,  127,  196,   67,  104,   78
  260,20170820,   32,  158,  115,  198,   93,   -1,   75
  260,20170821,   18,  159,  112,  208,   19,    0,   80
  260,20170822,   20,  182,  129,  235,   99,    0,   70
  260,20170823,   31,  196,  129,  250,   74,    0,   72
  260,20170824,   28,  179,  111,  222,   56,   -1,   78
  260,20170825,   13,  169,  102,  234,   99,    0,   79
  260,20170826,   15,  182,  100,  250,   81,    0,   77
  260,20170827,   13,  178,  110,  247,  103,    0,   74
  260,20170828,   13,  187,  106,  268,  111,    0,   76
  260,20170829,   20,  210,  122,  290,   75,   15,   79
  260,20170830,   28,  178,  135,  225,    4,   88,   93
  260,20170831,   20,  144,   95,  197,   60,   20,   83
  260,20170901,   14,  147,   98,  193,   41,    3,   81
  260,20170902,   15,  133,   77,  194,   81,    0,   81
  260,20170903,   14,  130,   57,  200,   77,    0,   83
  260,20170904,   23,  158,   84,  216,   63,    0,   79
  260,20170905,   29,  186,  158,  217,   18,    6,   86
  260,20170906,   38,  159,  136,  183,   33,   37,   79
  260,20170907,   33,  156,  130,  185,   18,   28,   78
  260,20170908,   50,  151,  139,  158,    0,  172,   93
  260,20170909,   25,  132,   82,  177,   44,  125,   91
  260,20170910,   50,  139,   82,  177,   68,    9,   82
  260,20170911,   64,  141,  117,  174,   50,   95,   83
  260,20170912,   48,  146,  122,  183,   96,    1,   75
  260,20170913,   70,  141,  108,  176,   58,  125,   78
  260,20170914,   40,  117,  102,  144,   23,  207,   90
  260,20170915,   29,  125,   97,  164,   74,   41,   82
  260,20170916,   18,  106,   62,  129,    2,  139,   94
  260,20170917,   14,  108,   48,  172,   59,   -1,   87
  260,20170918,   20,  120,   74,  162,   54,    8,   87
  260,20170919,   16,  120,   80,  174,   43,   -1,   87
  260,20170920,   23,  135,   80,  175,   35,    6,   83
  260,20170921,   23,  134,   89,  186,   86,    0,   82
  260,20170922,   13,  119,   58,  192,   34,    8,   91
  260,20170923,   12,  109,   39,  183,  102,    0,   82
  260,20170924,   19,  121,   45,  204,   90,    0,   87
  260,20170925,   25,  142,   97,  181,   13,    0,   89
  260,20170926,   20,  132,   86,  172,   35,    0,   92
  260,20170927,   23,  136,   66,  202,   64,    0,   88
  260,20170928,   23,  158,  127,  206,   17,   11,   91
  260,20170929,   28,  171,  127,  227,   48,  166,   91
  260,20170930,   15,  131,   77,  157,    9,   24,   94
  260,20171001,   46,  141,   97,  174,   29,   -1,   80
  260,20171002,   50,  156,  134,  179,   23,    6,   77
  260,20171003,   34,  136,  118,  164,   59,   16,   75
  260,20171004,   42,  130,  114,  152,    3,   28,   73
  260,20171005,   53,  129,  103,  160,   57,  252,   80
  260,20171006,   31,  116,   95,  150,   62,   32,   83
  260,20171007,   42,  122,  106,  143,    0,  159,   88
  260,20171008,   18,  121,   97,  147,   29,    1,   86
  260,20171009,   21,  121,  101,  134,    0,  104,   94
  260,20171010,   40,  143,  124,  158,    9,    3,   88
  260,20171011,   60,  148,  142,  161,    1,    2,   79
  260,20171012,   37,  134,  108,  161,   53,    2,   76
  260,20171013,   38,  153,  109,  182,   24,    0,   86
  260,20171014,   30,  148,   96,  199,   85,    0,   89
  260,20171015,   28,  158,   93,  221,   89,    0,   83
  260,20171016,   29,  186,  137,  244,   76,    0,   79
  260,20171017,   25,  129,   82,  166,    5,    0,   86
  260,20171018,   17,  137,  104,  186,   75,    0,   89
  260,20171019,   28,  157,  101,  204,   65,   -1,   84
  260,20171020,   56,  137,  104,  167,   17,   73,   81
  260,20171021,   50,  132,  104,  175,   50,    5,   76
  260,20171022,   47,  108,   96,  132,   26,  132,   89
  260,20171023,   34,  126,  103,  152,   47,    1,   82
  260,20171024,   46,  153,  130,  171,    0,    8,   94
  260,20171025,   36,  142,   90,  171,   18,   -1,   88
  260,20171026,   25,  140,  127,  175,   23,    0,   87
  260,20171027,   30,  118,   99,  144,   65,    4,   77
  260,20171028,   52,  124,   93,  153,    0,   16,   81
  260,20171029,   50,  107,   68,  152,   47,   10,   71
  260,20171030,   22,   83,   45,  121,   61,   -1,   77
  260,20171031,   36,  101,   82,  112,    2,   -1,   85
  260,20171101,   33,  112,   96,  135,    9,    0,   84
  260,20171102,   24,   98,   38,  140,   26,   -1,   87
  260,20171103,   17,   88,   34,  124,    0,    5,   94
  260,20171104,   34,  106,   74,  131,   34,   30,   90
  260,20171105,   23,   78,   50,  109,   40,   48,   85
  260,20171106,   15,   48,   -5,  109,   68,    4,   89
  260,20171107,   13,   33,  -13,   98,   76,    0,   91
  260,20171108,   17,   59,   24,   76,    0,    0,   95
  260,20171109,   34,   87,   62,  111,   23,   14,   89
  260,20171110,   43,   92,   58,  118,   32,   29,   82
  260,20171111,   28,   66,   38,   94,    5,   37,   90
  260,20171112,   25,   52,   32,   64,   14,   74,   90
  260,20171113,   28,   62,   10,  103,   62,   13,   82
  260,20171114,   39,   77,   27,   92,    8,    4,   90
  260,20171115,   28,   94,   85,  102,    0,   23,   98
  260,20171116,   28,   93,   62,  107,    0,   18,   97
  260,20171117,   16,   56,    6,  110,   44,    0,   82
  260,20171118,   34,   69,   35,   96,   10,   50,   80
  260,20171119,   32,   67,   44,   99,   45,   19,   79
  260,20171120,   40,   78,   46,  118,    0,   97,   92
  260,20171121,   43,  115,  106,  124,    0,   13,   92
  260,20171122,   63,  114,  105,  133,   37,   13,   74
  260,20171123,   64,  111,   82,  144,   13,    8,   72
  260,20171124,   18,   69,   43,   92,   18,   16,   90
  260,20171125,   26,   37,   -6,   74,   21,    2,   86
  260,20171126,   37,   53,   30,   80,   32,   57,   80
  260,20171127,   52,   67,   47,   91,    0,  152,   89
  260,20171128,   31,   54,   12,   78,   14,    9,   80
  260,20171129,   19,   29,    6,   40,    0,    1,   95
  260,20171130,   18,   15,  -24,   46,    9,    6,   94
  260,20171201,   13,    0,  -28,   31,    7,   -1,   97
  260,20171202,   23,   -4,  -12,    6,    0,   -1,   99
  260,20171203,   26,   37,    3,   66,    0,   20,   96
  260,20171204,   26,   70,   52,   91,    9,   25,   90
  260,20171205,   32,   76,   54,   91,    0,    0,   81
  260,20171206,   47,   80,   69,   92,    0,    0,   76
  260,20171207,   62,   59,   43,   72,    0,   78,   81
  260,20171208,   41,   26,    3,   61,    9,  154,   82
  260,20171209,   42,   21,    4,   46,   12,  125,   89
  260,20171210,   49,   11,    0,   41,    0,  128,   93
  260,20171211,   47,   -1,  -29,   16,    0,   98,   92
  260,20171212,   32,   18,    3,   41,   35,    5,   87
  260,20171213,   56,   40,    8,   64,    2,  138,   90
  260,20171214,   41,   33,    4,   54,    8,  150,   90
  260,20171215,   25,   26,   -2,   43,    0,    2,   93
  260,20171216,   22,   27,    1,   62,   32,   14,   89
  260,20171217,   30,   25,  -28,   63,   57,   49,   90
  260,20171218,   31,   59,   22,   80,    0,    8,   91
  260,20171219,   22,   52,   13,   75,    3,   -1,   93
  260,20171220,   16,   75,   49,   87,    2,    3,   97
  260,20171221,   19,   84,   76,   93,    0,    3,   99
  260,20171222,   13,   86,   73,   96,    0,   25,   97
  260,20171223,   48,   87,   80,   94,    0,   -1,   91
  260,20171224,   56,   82,   72,   96,    0,    7,   93
  260,20171225,   62,   74,   45,   91,    0,    4,   84
  260,20171226,   62,   58,   46,   74,   20,   12,   82
  260,20171227,   44,   51,   36,   66,    2,   73,   87
  260,20171228,   36,   39,   24,   53,   44,    7,   76
  260,20171229,   48,   28,   -7,   67,    3,   67,   88
  260,20171230,   57,   88,   39,  122,    0,   37,   84
  260,20171231,   62,  106,   85,  137,    2,  393,   90
  260,20180101,   50,   68,   52,   88,   21,   47,   84
  260,20180102,   45,   65,   45,   91,   14,   45,   88
  260,20180103,   88,   88,   54,  112,    2,   95,   73
  260,20180104,   56,   82,   68,  107,    2,    6,   82
  260,20180105,   40,   64,   44,   87,    0,   27,   87
  260,20180106,   28,   45,   22,   66,    7,    0,   89
  260,20180107,   59,   10,  -12,   31,   62,    0,   77
  260,20180108,   55,   11,  -14,   39,   65,    0,   77
  260,20180109,   33,   30,   -2,   61,    3,    0,   89
  260,20180110,   28,   69,   58,   76,    0,   26,   94
  260,20180111,   16,   57,   28,   76,    0,    0,   97
  260,20180112,   15,   50,   41,   59,    0,    0,   94
  260,20180113,   31,   42,   12,   62,    0,    0,   90
  260,20180114,   43,   29,    8,   52,   50,    0,   82
  260,20180115,   65,   52,   17,   80,    0,  133,   89
  260,20180116,   49,   52,   25,   69,   29,   83,   78
  260,20180117,   53,   46,   20,   60,    5,   27,   73
  260,20180118,   64,   47,    5,  102,    4,  111,   85
  260,20180119,   31,   37,   14,   69,   25,   54,   85
  260,20180120,   27,   22,    8,   36,    4,   11,   93
  260,20180121,   26,   30,   -4,   69,   48,   21,   85
  260,20180122,   35,   63,   20,   84,    5,    6,   88
  260,20180123,   50,   81,   46,  112,    9,   15,   88
  260,20180124,   70,  117,   73,  144,    0,   42,   84
  260,20180125,   38,   77,   50,   92,    6,    1,   88
  260,20180126,   18,   54,   25,   86,   12,    0,   95
